Clave,FMSI,Linea,Marca,Descripcion,Costo,Precio1,Precio2,Precio3,Exist,SumaExist
GDB4850,D1836,BALATAS,TRW,CADILLAC ATS '16-'16 (D); CADILLAC CT6 '16-'17 (D); CADILLAC CTS '15-'16 (D); CADILLAC XTS '15-'16 (D); CHEVROLET CORVETTE '15-'15 (D),511.00,"1,022.00",665.00,,2.00,"3,996.00"
GDB4857,D1896,BALATAS,TRW,GMC ACADIA '17-17 (D); CADILLAC XT5 '17-'17 (D); CADILLAC XTS '17-'17 (D),533.00,"1,066.00",693.00,,2.00,"3,996.00"
GDB4858,D1724,BALATAS,TRW,HONDA RIDGELINE '16-'17 (T); ACURA MDX '14-'16 (T); HONDA PILOT '16-'17 (T),350.00,700.00,440.00,,2.00,"3,996.00"
GDB4861,D1826,BALATAS,TRW,HYUNDAI SONATA '16-'17 INC. HYBRID (D); KIA OPTIMA 1.6L '16-16 (D); KIA OPTIMA 2.4L '16-'16 (D),511.00,"1,022.00",665.00,,2.00,"3,996.00"
GDB4863,D1848,BALATAS,TRW,KIA SPORTAGE '16-17 (T); HYUNDAI TUCSON '16-'17 (T),300.00,600.00,390.00,,1.00,"3,996.00"
GDB4867,D1697,BALATAS,TRW,ACURA RDX '14-'17 (D); ACURA RLX '14-'17 (D); ACURA ILX '16-'17 (D); HONDA ACCORD SPORT TOURING '16-'17 (D),411.00,822.00,535.00,,1.00,"3,996.00"
GDB4872,D1841,BALATAS,TRW,HONDA CR-Z '16-'16 (T); HONDA HR-V '16-'17 (T),344.00,688.00,448.00,,2.00,"3,996.00"
GDB4873,D1775,BALATAS,TRW,FORD TRANSIT CARGA '15-'17 (T),550.00,"1,100.00",715.00,,1.00,"3,996.00"
GDB4874,D1911,BALATAS,TRW,NISSAN NP300 '15-'17 (D); NISSAN FRONTIER '15-'15 (D),539.00,"1,078.00",701.00,,2.00,"3,996.00"
GDB4875,D1892,BALATAS,TRW,BMW X1 XDRIVE28I '2016-2017 (D); MINI COOPER CLUBMAN 2.0L '2016-2017 (D),583.00,"1,166.00",760.00,,2.00,"3,996.00"
GDB4878,D1818,BALATAS,TRW,"FORD EDGE R17"" '15-'16 (D); FORD EDGE R18"" '15-'16 (D); LINCOLN CONTINENTAL '17-'17 (D); LINCOLN MKZ 3.0L '17-'17 (D)",717.00,"1,434.00",932.00,,1.00,"3,996.00"
GDB4882,D1847,BALATAS,TRW,KIA SPORTAGE '16-17 (D); HYUNDAI TUCSON '16-'17 (D),411.00,822.00,535.00,,2.00,"3,996.00"
GDB4892,D1864,BALATAS,TRW,CHEVROLET NUEVO SPARK 1.4L '16-'17 (D),378.00,756.00,492.00,,3.00,"3,996.00"
GDB4963,8302-D1419A,BALATAS,TRW,CHEVROLET CORVETTE 2009-2013 Z06 (D); CHEVROLET CORVETTE 2010-2011 GRAND SPORT (D),563.26,"1,126.52",704.08,,1.00,"3,996.00"
GDB4964,8503-D1395,BALATAS,TRW,CHEVROLET CAMARO 2014-2014 Z28 (D); CHEVROLET CAMARO 2015-2015 7.0L/LS (D); CHEVROLET CORVETTE 2009-2013 ZR1 (D); CHEVROLET CORVETTE 2011-2011 Z06 (D); CHEVROLET CORVETTE 2015-2015 Z06 (D); CHEVROLET CORVETTE 2016-2016 J57 (D),601.21,"1,202.42",751.51,,2.00,"3,996.00"
GDB4967,9004-D1774,BALATAS,TRW,FORD CAMIONETAS TRANSIT 2014-2015 CARGA (D),563.26,"1,126.52",704.08,,1.00,"3,996.00"
GDB4971,8540-D1424 / D986,BALATAS,TRW,MERCEDES BENZ CL550 2011-2014 (T); MERCEDES BENZ CL600 2011-2014 (T); MERCEDES BENZ CLS550 2012-2014 (T); MERCEDES BENZ E250 2014-2014 (T); MERCEDES BENZ E350 2010-2010 (T); MERCEDES BENZ E350 2011-2014 4 MATIC (T); MERCEDES BENZ E400 2013-2014 (T); MERCE,492.79,985.57,640.62,,1.00,"3,996.00"
GDB4972,8764-D1554,BALATAS,TRW,MINI COUNTRYMAN 2011-2015 (T); MINI PACEMAN 2013-2015 (T),438.57,877.15,570.15,,2.00,"3,996.00"
GDB4977,8392-D1608,BALATAS,TRW,HONDA ACCORD 2011-2012 EX (D); HONDA CIVIC 2012-2012 GX (D),422.31,844.62,549.00,,1.00,"3,996.00"
GDB7914,8824-D1611,BALATAS,TRW,FORD INTERCEPTOR 2013-2014 (D); FORD CAMIONETAS EXPLORER SPORT 2013-2014 (D); FORD CAMIONETAS FLEX 2013-2014 (D); LINCOLN MKS 2013-2014 (D); LINCOLN CAMIONETAS MKT 2013-2014 (D),574.10,"1,148.21",717.63,,1.00,"3,996.00"
GDB7914MM,8855-D1611,BALATAS,TRW,FORD TAURUS 2013-2014 SHO PERFORMANCE (D); LINCOLN CAMIONETAS MKT 2013-2014 (D),585.17,"1,170.34",731.46,,1.00,"3,996.00"
GDB856DTM,7234-D340,BALATAS,TRW,PEUGEOT 207 2012-2013 (T); PEUGEOT 307 2003-2010 (T); RENAULT CLIO 2007-2009 EURO (T); RENAULT MEGANE 2001-2004 I (T); RENAULT MEGANE 2003-2008 SPORT (T); RENAULT MEGANE 2002-2011 II (T); VOLKSWAGEN GOLF A3 1992-1999 C/ SENSOR (T); VOLKSWAGEN JETTA A2 198,172.94,345.87,224.82,,1.00,"3,996.00"
TPC1448,D1448,BALATAS,TRW CERAMIC PREMIUM,"D1448 DEL XF SUPERCHARGED, XRF, XJ SUPERCHARGER, XKR,   10-11","1,061.65",,,,1.00,"3,996.00"
T7618-D749,D749,BALATAS,TRW SEMIMETALLIC,DEL CHEVROLET CAMARO 98-02 FIRE BIRD 98-02,396.00,594.00,515.00,,1.00,"3,996.00"
T7690-D816,D816,BALATAS,TRW SEMIMETALLIC,DEL FORD FOCUS 00-04,314.00,471.00,408.00,,1.00,"3,996.00"
T7782-D904,D904,BALATAS,TRW SEMIMETALLIC,DEL MITSUBISHI LANCER 2002-2003,247.00,371.00,321.00,,1.00,"3,996.00"
T7940-D1037,D1037,BALATAS,TRW SEMIMETALLIC,TRAS JEEP/MITSUB LANCER PATRIOT COMPASS   2004,295.00,443.00,384.00,,1.00,"3,996.00"
T7949-D1046,D1046,BALATAS,TRW SEMIMETALLIC,TRAS FORD TRUCK E 150 ECONOLINE 2004,272.00,408.00,354.00,,1.00,"3,996.00"
T8284-D1173,D1173,BALATAS,TRW SEMIMETALLIC,"DEL POINTER PICK UP L4 1.8L , CITY SEDAN   2000-2009",229.00,344.00,298.00,,1.00,"3,996.00"
T8308-D1189,D1189,BALATAS,TRW SEMIMETALLIC,DEL CHEVROLET MERIVA 04-07,289.00,434.00,376.00,,1.00,"3,996.00"
150-9118K,ESPECIAL  S/FMSI,BALATAS,WILWOOD,BALATAS ESPECIALES SISTEMA WILWOOD,"2,910.00","5,093.00","4,365.00","3,640.00",3.00,"3,996.00"
150-9489K,,BALATAS,WILWOOD,BALATA PARA EQUIPOS ESPECIALES WILWOOD,"3,254.00","5,695.00","4,845.00",,1.00,"3,996.00"
P06012N,7284-D394,BALATAS CERAMICA,BREMBO,"BMW 740IL (1993-1994), BMW 525IT (1993), BMW 750IL (1988-1994), BMW 540I (1994-1995), BMW 530I (1994-1995), BMW 535IS (1988), BMW 535I (1988-1993), BMW 525I (1989-1995), BMW Z3 (1998-2002), BMW M5 (1991-1993), BMW M3 (1995-1999,2001-2002), BMW 740I (1993-",494.64,989.27,643.03,618.30,2.00,"3,996.00"
P06020N,7427-D683,BALATAS CERAMICA,BREMBO,"BMW 740IL (1995-2001), BMW 330CI (2001-2006), BMW 330I (2001-2005), BMW X5 (2000-2006), BMW X3 (2004-2010), BMW 750IL (1995-2001), BMW Z8 (2000-2003), BMW Z4 (2006-2008), BMW M5 (2000-2003), BMW M3 (2001-2006), BMW 740I (1995,1997-2001), LAND ROVER RANGE",359.08,718.17,466.81,448.86,1.00,"3,996.00"
P06021N,7560-D681,BALATAS CERAMICA,BREMBO,"BMW 740IL (1995-2001), BMW X5 (2000-2006), BMW 540I (1997-2003), BMW 530I (2001-2003), BMW M5 (2000-2003), BMW 740I (1995,1997-2001)",477.04,954.08,620.15,596.30,1.00,"3,996.00"
P06024N,7649-D781,BALATAS CERAMICA,BREMBO,"BMW 323I (1998-2000), BMW 323IS (1998-1999), BMW 323CI (2000)",411.22,822.44,534.59,514.02,1.00,"3,996.00"
P06025N,"7286-D692;
7567-D692",BALATAS CERAMICA,BREMBO,"BMW 328IS (1996-1998), BMW 328CI (2000), BMW 325I (1994-1995), BMW 540I (1997-2003), BMW 530I (2001-2003), SAAB 9-5 (1999-2009), BMW 528I (1997-2000), BMW 525I (2001-2003), BMW Z3 (1996-2002), BMW 323I (1999-2000), BMW 318TI (1995-1999), BMW 318IS (1994-1",325.20,650.39,422.75,406.50,1.00,"3,996.00"
P06033N,7427-D1042,BALATAS CERAMICA,BREMBO,"BMW X6 (2010-2012), BMW X5 (2007-2012), BMW 530I (2004-2007), BMW 535I XDRIVE (2009), BMW 528I (2008-2010), BMW 525XI (2006-2007), BMW 530XI (2006-2007), BMW 528XI (2008), BMW 525I (2004-2007), BMW 535XI (2008), BMW 528I XDRIVE (2009-2010)",469.22,938.44,609.99,586.53,2.00,"3,996.00"
P06036N,7967-D1061,BALATAS CERAMICA,BREMBO,"BMW 325I (2006), BMW 330I (2006), BMW 128I (2008-2012), BMW 525I (2004,2007), BMW Z4 (2009-2012), BMW 325XI (2006), BMW 328XI (2007), BMW 330XI (2006), BMW 335XI (2007), BMW 328I (2007)",492.03,984.06,639.64,615.04,3.00,"3,996.00"
P06041N,D1371-8483,BALATAS CERAMICA,BREMBO,MINI (R56) 09/12-> F / BMW 3 TOURING (E91) 09/09-> F / BMW 3 TOURING (E91) 09/07-> F / BMW 3 TOURING (E91) 09/06-> F / BMW 3 TOURING (E91) 09/05-> F / BMW 3 TOURING (E91) 07/07-> F / BMW 3 TOURING (E91) 05/08-05/12 F / BMW 3 TOURING (E91) 04/10-> F / BMW,459.25,918.51,597.03,574.07,2.00,"3,996.00"
P06043N,7592-D946,BALATAS CERAMICA,BREMBO,"BMW 330CI (2001-2006), BMW 330I (2001-2005), BMW X3 (2004-2010), BMW Z4 (2006-2008), BMW M3 (2003-2006), BMW 330XI (2001-2005)",441.20,882.40,573.56,551.50,2.00,"3,996.00"
P06045N,7799-D1260,BALATAS CERAMICA,BREMBO,"BMW 335I (2010-2012), BMW 335D (2010), BMW 335IS (2011-2012), BMW 530I (2004-2007), BMW 650I (2006-2010), BMW 525I (2006), BMW 328XI (2007-2008), BMW 645CI (2004-2005), BMW 335I XDRIVE (2010-2012), BMW 328I XDRIVE (2009-2012), BMW 328I (2007-2012)",609.34,"1,218.67",792.14,761.67,2.00,"3,996.00"
P06049N,8411-D1294,BALATAS CERAMICA,BREMBO,"BMW X6 (2008-2012), BMW X5 (2007-2012)",544.17,"1,088.33",707.42,680.21,2.00,"3,996.00"
P09006N,7822-D921,BALATAS CERAMICA,BREMBO,"CADILLAC CTS (2003-2007), CADILLAC STS (2005-2008)",500.00,"1,000.00",650.00,625.00,1.00,"3,996.00"
P09007N,8207-D922,BALATAS CERAMICA,BREMBO,"CADILLAC CTS (2003-2007), PONTIAC GRAND PRIX (2005-2008), CADILLAC STS (2005-2010)",347.12,694.24,451.26,433.90,1.00,"3,996.00"
P10002N,7596-D729,BALATAS CERAMICA,BREMBO,"GMC SONOMA (1998-2004), CHEVROLET S10 (1998-2004), CHEVROLET BLAZER (1997-2005), OLDSMOBILE BRAVADA (1997-2001), ISUZU HOMBRE (1998-2000), GMC JIMMY (1997-2001)",411.36,822.72,534.77,514.20,1.00,"3,996.00"
P10009N,7759-D882,BALATAS CERAMICA,BREMBO,"CHEVROLET TRAILBLAZER (2002-2005), OLDSMOBILE BRAVADA (2002-2004), SAAB 9-7X (2005), CHEVROLET SSR (2003-2006), BUICK RAINIER (2004-2005), ISUZU ASCENDER (2003-2005), GMC ENVOY (2002-2005)",513.58,"1,027.16",667.65,641.98,1.00,"3,996.00"
P10010N,7760-D883,BALATAS CERAMICA,BREMBO,"CHEVROLET TRAILBLAZER (2002-2009), SATURN OUTLOOK (2007-2009), OLDSMOBILE BRAVADA (2002-2004), SAAB 9-7X (2005-2009), GMC ACADIA (2007-2010), CHEVROLET SSR (2003-2006), BUICK RAINIER (2004-2007), ISUZU ASCENDER (2003-2008), GMC ENVOY (2002-2009), BUICK EN",425.21,850.43,552.78,531.52,2.00,"3,996.00"
P10014N,8270-D1160 / D1028,BALATAS CERAMICA,BREMBO,"CHEVROLET MALIBU (2007-2008,2010), PONTIAC G6 (2006-2009), PONTIAC G5 (2008-2009), SATURN AURA (2007-2009), CHEVROLET HHR (2006-2009), CHEVROLET COBALT (2008)",434.73,869.47,565.15,543.42,2.00,"3,996.00"
P10016N,7593-D726,BALATAS CERAMICA,BREMBO,"GMC SONOMA (1998-2004), CHEVROLET S10 (1998-2004), CHEVROLET BLAZER (1997-2005), OLDSMOBILE BRAVADA (1997-2001), ISUZU HOMBRE (1998-1999), GMC JIMMY (1998-2001)",472.41,944.82,614.13,590.51,1.00,"3,996.00"
P10017N,D52-728,BALATAS CERAMICA,BREMBO,"RI DEL C-10  71-91, CAPRICE 79-96, IMPALA 71-77, SUBURBAN 84-89, CAD. DEVILLE 72-84, BUICK RIVIERA 72-78 G 10/20/30 72-95",531.77,"1,063.53",691.30,664.71,1.00,"3,996.00"
P10020N,7192-D289,BALATAS CERAMICA,BREMBO,"PONTIAC J2000 SUNBIRD (1985), CHEVROLET CELEBRITY (1984-1989), PONTIAC SUNBIRD (1986-1991), BUICK SKYHAWK (1984-1989), OLDSMOBILE CALAIS (1985-1987), OLDSMOBILE FIRENZA (1984-1988), OLDSMOBILE CUTLASS CIERA (1985-1986), CHEVROLET BERETTA (1987-1991), BUIC",370.16,740.33,481.21,462.70,1.00,"3,996.00"
P10021N,7259-D369,BALATAS CERAMICA,BREMBO,"GMC C1500 (1988-1999), CHEVROLET EXPRESS 2500 (1996-2002), CHEVROLET C2500 (1988-1999), CHEVROLET ASTRO (1990-2002), GMC SAVANA 1500 (1996-2002), GMC K1500 SUBURBAN (1992-1999), CHEVROLET K1500 (1988-1999), CADILLAC 60 SPECIAL (1993), GMC C2500 (1988-1999",434.03,868.06,564.24,542.54,1.00,"3,996.00"
P10022N,7260-D370,BALATAS CERAMICA,BREMBO,"GMC K3500 (1988-2000), CHEVROLET EXPRESS 2500 (1996-2002), CHEVROLET C2500 (1988-2000), CHEVROLET K2500 SUBURBAN (1992-1999), GMC K1500 SUBURBAN (1995-1999), GMC C2500 SUBURBAN (1992-1999), GMC C2500 (1988-2000), GMC C1500 SUBURBAN (1995-1999), CHEVROLET",445.76,891.52,579.49,557.20,2.00,"3,996.00"
P10023N,7594-D727,BALATAS CERAMICA,BREMBO,"CHEVROLET MALIBU 97-03, GRAND AM 99-04",460.51,921.01,598.66,575.63,1.00,"3,996.00"
P10024N,7618-D749,BALATAS CERAMICA,BREMBO,"CHEVROLET CAMARO (1998-2002), PONTIAC FIREBIRD (1998-2002)",520.33,"1,040.66",676.43,650.41,1.00,"3,996.00"
P10025N,7619-D750,BALATAS CERAMICA,BREMBO,"CHEVROLET CAMARO (1998-2002), PONTIAC FIREBIRD (1998-2002)",379.50,759.00,493.35,474.38,1.00,"3,996.00"
P10026N,7652-D784,BALATAS CERAMICA,BREMBO,"CHEVROLET SILVERADO 2500 HD (2001-2007), CHEVROLET EXPRESS 2500 (2003-2007), GMC SIERRA 2500 HD (2001-2007), CHEVROLET EXPRESS 3500 (2003-2007), CADILLAC DTS (2006-2007), GMC SAVANA 2500 (2003-2007), CHEVROLET SILVERADO 2500 (1999-2003), CHEVROLET AVALANC",658.57,"1,317.14",856.14,823.21,2.00,"3,996.00"
P10027N,7653-D785,BALATAS CERAMICA,BREMBO,"CHEVROLET SILVERADO 3500 HD (2007-2010), CHEVROLET SILVERADO 2500 HD (2001-2010), CHEVROLET SILVERADO 1500 (1999-2007), CHEVROLET EXPRESS 2500 (2003-2005), CHEVROLET ASTRO (2003-2005), GMC SIERRA C3 (2001), GMC SIERRA 3500 HD (2007-2010), GMC SAVANA 1500",549.63,"1,099.27",714.52,687.04,3.00,"3,996.00"
P10028N,7662-D792,BALATAS CERAMICA,BREMBO,"CHEVROLET SILVERADO 1500 (1999,2001-2007), CHEVROLET ASTRO (2003-2005), GMC SIERRA C3 (2001), CADILLAC DTS (2006-2010), GMC YUKON XL 1500 (2000-2001), GMC SIERRA 1500 (1999,2001-2007), CHEVROLET TAHOE (2000-2001), CADILLAC DEVILLE (2000-2005), CHEVROLET S",434.73,869.47,565.15,543.42,3.00,"3,996.00"
P10029N,7875-D974A,BALATAS CERAMICA,BREMBO,"CADILLAC ESCALADE 2006-03,  CHEVROLET AVALANCHE 1500 2006-03, EXPRESS 1500 2008-03, SILVERADO 1500 2005-05, SUBURBAN 1500 2006-03, TAHOE 2006-03,  GMC SAVANA 1500 2008-03, YUKON XL 1500 2006-03 (ESPESOR 17 MM)",520.46,"1,040.92",676.60,650.58,1.00,"3,996.00"
P10030N,7932-D1028,BALATAS CERAMICA,BREMBO,"CHEVROLET MALIBU (2004-2006), PONTIAC SOLSTICE (2006-2009), PONTIAC G6 (2005-2010), PONTIAC G5 (2007), SATURN SKY (2007-2010), CHEVROLET COBALT (2005-2007)",427.93,855.87,556.32,534.92,1.00,"3,996.00"
P10031N,7937-D1033,BALATAS CERAMICA,BREMBO,"PONTIAC G5 (2007-2009), CHEVROLET HHR (2008-2010), CHEVROLET COBALT (2005-2008)",331.02,662.04,430.33,413.78,2.00,"3,996.00"
P10032N,7779-D1035,BALATAS CERAMICA,BREMBO,"PONTIAC G3 (2009), CHEVROLET AVEO5 (2007-2010), CHEVROLET AVEO (2004-2010), SUZUKI FORENZA (2004-2008)",394.28,788.55,512.56,492.84,4.00,"3,996.00"
P10033N,7980-D1075 / D699,BALATAS CERAMICA,BREMBO,"BUICK LACROSSE (2005-2009), BUICK TERRAZA (2005-2007), SATURN RELAY-3 (2005-2007), SATURN RELAY-2 (2005-2007), SATURN RELAY-1 (2007), CHEVROLET UPLANDER (2005-2008), PONTIAC GRAND PRIX (2005-2008), PONTIAC MONTANA (2005-2006)",498.01,996.02,647.41,622.51,2.00,"3,996.00"
P10034N,7997-D1092,BALATAS CERAMICA,BREMBO,"CHEVROLET AVALANCHE (2007), CADILLAC ESCALADE (2007), GMC YUKON XL 1500 (2007), CHEVROLET TAHOE (2007), CHEVROLET SUBURBAN 1500 (2007), GMC YUKON (2007), GMC SIERRA DENALI (2005-2007)",581.28,"1,162.55",755.66,726.60,2.00,"3,996.00"
P10036N,7070A-D154,BALATAS CERAMICA,BREMBO,"OLDSMOBILE TORONADO (1985), BUICK RIVIERA (1984-1985), CADILLAC SEVILLE (1984-1985), CADILLAC ELDORADO (1984-1985)",416.43,832.87,541.36,520.54,1.00,"3,996.00"
P10037N,7136-D215,BALATAS CERAMICA,BREMBO,"CHEVROLET CELEBRITY (1984-1990), OLDSMOBILE CUTLASS CRUISER (1987-1994), OLDSMOBILE CUTLASS CIERA (1984-1996), CHEVROLET LUMINA APV (1990-1991), BUICK CENTURY (1984-1996), CADILLAC FLEETWOOD (1985-1990), CADILLAC DEVILLE (1985-1990), BUICK ELECTRA (1985-1",380.59,761.18,494.77,475.74,1.00,"3,996.00"
P10040N,D975-7707,BALATAS CERAMICA,BREMBO,"CHEVROLET SILVERADO 1500 (2004-2005), CADILLAC ESCALADE (2002-2006), GMC YUKON XL 1500 (2000-2006), CHEVROLET AVALANCHE 1500 (2002-2006), GMC SIERRA 1500 (2003-2006), CHEVROLET TAHOE (2000-2006), CHEVROLET SUBURBAN 1500 (2000-2006), GMC YUKON (2000-2006),",684.50,"1,369.00",889.85,855.62,1.00,"3,996.00"
P10041N,D909-7788,BALATAS CERAMICA,BREMBO,"CHEVROLET SILVERADO 3500 HD (2007-2010), GMC SIERRA 3500 HD (2007-2010), CHEVROLET SILVERADO 3500 (2001-2007), GMC SIERRA 3500 (2001-2007)",876.20,"1,752.40","1,139.06","1,095.25",1.00,"3,996.00"
P10042N,7794-D913,BALATAS CERAMICA,BREMBO,"SATURN VUE (2002-2007), CHEVROLET EQUINOX (2005-2006), PONTIAC TORRENT (2006)",457.60,915.21,594.88,572.00,1.00,"3,996.00"
P10044N,D1159-8269,BALATAS CERAMICA,BREMBO,"BUICK LACROSSE (2008-2009), CADILLAC DTS (2006-2010), BUICK LUCERNE (2006-2010), CHEVROLET IMPALA (2006-2010), CHEVROLET MONTE CARLO (2006-2007)",606.70,"1,213.40",788.71,758.38,1.00,"3,996.00"
P10045N,8312-D1194,BALATAS CERAMICA,BREMBO,"CHEVROLET SILVERADO 1500 (2007-2010), CHEVROLET AVALANCHE (2007-2010), CADILLAC ESCALADE (2007-2010), GMC YUKON XL 1500 (2007-2010), GMC SIERRA 1500 (2007-2010), CHEVROLET TAHOE (2007-2010), CHEVROLET SUBURBAN 1500 (2007-2010), GMC YUKON (2007-2010), GMC",461.90,923.80,600.47,577.37,3.00,"3,996.00"
P10046N,D731-7599,BALATAS CERAMICA,BREMBO,"CADILLAC XLR (2004-2009), PONTIAC GTO (2005-2006), CHEVROLET CORVETTE (1997-2010)",694.46,"1,388.93",902.80,868.08,1.00,"3,996.00"
P10048N,"7875-D974;
7881-D974",BALATAS CERAMICA,BREMBO,"CHEVROLET EXPRESS 2500 (2003-2010), CHEVROLET EXPRESS 3500 (2003-2010), GMC SAVANA 2500 (2003-2010), GMC SAVANA 3500 (2003-2010)",520.46,"1,040.92",676.60,650.58,1.00,"3,996.00"
P10049N,"8282-D1169; 
8410-D1169",BALATAS CERAMICA,BREMBO,"CHEVROLET TRAILBLAZER (2006-2009), SATURN OUTLOOK (2007-2010), SAAB 9-7X (2006-2009), GMC CANYON (2009-2010), GMC ACADIA (2007-2010), BUICK RAINIER (2006-2007), ISUZU ASCENDER (2006-2008), CHEVROLET COLORADO (2009-2010), GMC ENVOY (2006-2009), BUICK ENCLA",520.19,"1,040.38",676.24,650.23,3.00,"3,996.00"
P10050N,7720-D844,BALATAS CERAMICA,BREMBO,"CHEVROLET VENTURE (2002-2005), OLDSMOBILE SILHOUETTE (2002-2004), PONTIAC MONTANA (2002-2004), PONTIAC AZTEK (2001-2005), BUICK RENDEZVOUS (2002-2007)",446.16,892.33,580.01,557.70,2.00,"3,996.00"
P11008N,7470-D642A,BALATAS CERAMICA,BREMBO,"PLYMOUTH VOYAGER (1996-2000), CHRYSLER VOYAGER (2000), DODGE GRAND CARAVAN (1996-2000), DODGE CARAVAN (1996-2000), EAGLE VISION (1995-1997), DODGE INTREPID (1995-1997), CHRYSLER NEW YORKER (1995-1996), CHRYSLER GRAND VOYAGER (2000), DODGE NEON (1995-1999)",454.23,908.46,590.50,567.79,3.00,"3,996.00"
P11010N,7438-D658 / D512,BALATAS CERAMICA,BREMBO,"EAGLE VISION (1995-1997), DODGE INTREPID (1995-2004), CHRYSLER NEW YORKER (1995-1996), CHRYSLER LHS (1995-1997,1999-2001), CHRYSLER 300M (1999-2004), CHRYSLER CONCORDE (1995-2004)",324.87,649.73,422.33,406.08,2.00,"3,996.00"
P11011N,7530-D650,BALATAS CERAMICA,BREMBO,"CHRYSLER CIRRUS (1995-2000), DODGE STRATUS (1995-2000), CHRYSLER SEBRING (1996-2000), PLYMOUTH BREEZE (1996-2000)",420.86,841.73,547.12,526.08,2.00,"3,996.00"
P11012N,7716-D841,BALATAS CERAMICA,BREMBO,"CHRYSLER PT CRUISER (2001-2010), DODGE NEON (2003-2005)",456.26,912.52,593.13,570.32,2.00,"3,996.00"
P11014N,7734-D858,BALATAS CERAMICA,BREMBO,"DODGE GRAND CARAVAN (2001-2007), DODGE CARAVAN (2003-2007), CHRYSLER TOWN & COUNTRY (2001-2007)",411.87,823.74,535.43,514.84,3.00,"3,996.00"
P11016N,7744-D869,BALATAS CERAMICA,BREMBO,"DODGE STRATUS (2001-2006), CHRYSLER SEBRING (2001-2006)",480.95,961.90,625.24,601.19,1.00,"3,996.00"
P11017N,7965-D1058,BALATAS CERAMICA,BREMBO,"DODGE CHARGER (2006-2012), CHRYSLER 300 (2005-2012), DODGE MAGNUM (2005-2008), DODGE CHALLENGER (2012)",537.89,"1,075.79",699.26,672.37,2.00,"3,996.00"
P11019N,7962-D1056,BALATAS CERAMICA,BREMBO,"DODGE CHARGER (2006-2010), CHRYSLER 300 (2005-2010), DODGE MAGNUM (2005-2008), DODGE CHALLENGER (2009-2010)",509.27,"1,018.54",662.05,636.59,1.00,"3,996.00"
P11021N,8438-D1326,BALATAS CERAMICA,BREMBO,"DODGE GRAND CARAVAN (2008-2012), VOLKSWAGEN ROUTAN (2009-2012), DODGE JOURNEY (2009-2011), RAM C/V (2012), CHRYSLER TOWN & COUNTRY (2008-2012)",392.34,784.67,510.04,490.42,1.00,"3,996.00"
P11022N,8439-D1327,BALATAS CERAMICA,BREMBO,"DODGE GRAND CARAVAN (2008), CHRYSLER TOWN & COUNTRY (2008)",483.75,967.49,628.87,604.68,1.00,"3,996.00"
P11037N,D1066-7972,BALATAS CERAMICA,BREMBO,"FORD F-450 SUPER DUTY (2005-2007,2009-2011), FORD F-550 SUPER DUTY (2005-2007,2009-2011)",981.83,"1,963.66","1,276.38","1,227.29",1.00,"3,996.00"
P15006N,8433-D1321,BALATAS CERAMICA,BREMBO,DS PONTIAC MATIZ 03-06,343.44,686.89,446.48,429.30,1.00,"3,996.00"
P18002N,7616-D746,BALATAS CERAMICA,BREMBO,"DODGE DURANGO (1998-1999), DODGE DAKOTA (1999)",591.74,"1,183.48",769.26,739.67,1.00,"3,996.00"
P18003N,7627-D758,BALATAS CERAMICA,BREMBO,"DODGE RAM 1500 VAN (1999-2002), DODGE RAM 1500 (2000), DODGE B1500 (1998)",498.01,996.02,647.41,622.51,1.00,"3,996.00"
P18007N,7774-D897,BALATAS CERAMICA,BREMBO,DODGE RAM 1500 (2002),520.46,"1,040.92",676.60,650.58,1.00,"3,996.00"
P18008N,7864-D965,BALATAS CERAMICA,BREMBO,"DODGE RAM 1500 (2006-2008), DODGE RAM 3500 (2003-2008), DODGE RAM 2500 (2003-2008)",625.77,"1,251.54",813.50,782.21,1.00,"3,996.00"
P18011N,D1054-7959,BALATAS CERAMICA,BREMBO,DODGE RAM 1500 (2004),860.44,"1,720.88","1,118.57","1,075.55",1.00,"3,996.00"
P18012N,7963-D1057,BALATAS CERAMICA,BREMBO,"DODGE CHARGER (2006-2012), CHRYSLER 300 (2005-2012), DODGE MAGNUM (2005-2008), DODGE CHALLENGER (2009-2012)",421.94,843.87,548.52,527.42,3.00,"3,996.00"
P18013N,7991-D1084,BALATAS CERAMICA,BREMBO,"DODGE DURANGO (2007-2009), RAM 1500 (2011-2012), DODGE DAKOTA (2005-2010), RAM DAKOTA (2011), MITSUBISHI RAIDER (2006-2009), DODGE RAM 1500 (2006-2010), CHRYSLER ASPEN (2007-2009)",557.89,"1,115.77",725.25,697.36,1.00,"3,996.00"
P18014N,7179-D269,BALATAS CERAMICA,BREMBO,"DODGE B150 (1984-1993), DODGE W100 (1986-1989), DODGE B350 (1984-1993), DODGE B250 (1984-1993), DODGE RAMCHARGER (1984-1993), DODGE D350 (1984-1993), DODGE D250 (1984-1993), DODGE D150 (1984-1993), DODGE W150 (1984-1993), DODGE D100 (1986-1989), DODGE W35",453.58,907.16,589.65,566.98,1.00,"3,996.00"
P18016N,7752-D1096,BALATAS CERAMICA,BREMBO,"DODGE RAM 3500 (2001-2002), DODGE RAM 2500 (2001-2002)",533.18,"1,066.36",693.13,666.47,1.00,"3,996.00"
